userid	cond	rnd	qnum	b1	b2	b3	c1	c2	c3	use	tlag	tlog	cor	choice
3789	1	1	11	$48 	$36 	$59 	$0.13 	$0.02 	$0.00 	394	198	5.288267031	1	2
3789	1	1	12	$49 	$31 	$32 	$0.10 	$0.14 	$0.02 	1103	200	5.298317367	1	3
3789	1	1	13	$40 	$44 	$31 	$0.09 	$0.13 	$0.14 	450	227	5.424950018	1	3
3789	1	1	14	$33 	$67 	$54 	$0.03 	$0.01 	$0.05 	1305	220	5.393627546	1	1
3789	1	1	15	$38 	$64 	$48 	$0.00 	$0.09 	$0.12 	374	169	5.129898715	1	1
3789	1	1	16	$48 	$69 	$39 	$0.11 	$0.07 	$0.14 	1380	205	5.323009979	1	2
3789	1	1	17	$57 	$66 	$58 	$0.06 	$0.11 	$0.08 	478	225	5.416100402	1	1
3789	1	1	18	$62 	$39 	$35 	$0.00 	$0.15 	$0.02 	967	269	5.59471138	0	1
3789	1	1	19	$52 	$49 	$39 	$0.07 	$0.08 	$0.08 	983	263	5.572154032	0	1
3789	1	1	20	$30 	$61 	$37 	$0.08 	$0.15 	$0.07 	77	173	5.153291595	1	1
3789	1	1	21	$61 	$64 	$63 	$0.13 	$0.12 	$0.02 	1390	218	5.384495063	1	3
3789	1	1	22	$51 	$34 	$68 	$0.12 	$0.09 	$0.01 	213	167	5.117993812	1	2
3789	1	1	23	$55 	$47 	$62 	$0.03 	$0.09 	$0.04 	542	295	5.686975356	1	2
3789	1	1	24	$56 	$41 	$34 	$0.04 	$0.00 	$0.05 	1451	256	5.545177445	1	2
3789	1	1	25	$30 	$35 	$35 	$0.06 	$0.06 	$0.14 	1485	204	5.318119994	1	1
3789	1	1	26	$57 	$49 	$61 	$0.10 	$0.12 	$0.07 	61	178	5.18178355	1	2
3789	1	2	1	$37 	$40 	$43 	$0.09 	$0.01 	$0.11 	1076	144	4.9698133	0	1
3789	1	2	2	$45 	$47 	$68 	$0.08 	$0.01 	$0.09 	355	191	5.252273428	1	1
3789	1	2	3	$61 	$37 	$48 	$0.01 	$0.02 	$0.01 	1239	96	4.564348192	1	2
3789	1	2	4	$52 	$37 	$35 	$0.09 	$0.01 	$0.02 	47	126	4.836281907	0	2
3789	1	2	5	$63 	$30 	$59 	$0.04 	$0.06 	$0.01 	1441	108	4.682131227	0	2
3789	1	2	6	$57 	$36 	$54 	$0.12 	$0.00 	$0.12 	362	160	5.075173815	1	2
3789	1	2	7	$50 	$46 	$35 	$0.11 	$0.11 	$0.12 	353	114	4.736198448	1	3
3789	1	2	8	$39 	$37 	$60 	$0.08 	$0.09 	$0.07 	695	125	4.828313737	1	2
3789	1	2	9	$49 	$67 	$30 	$0.01 	$0.01 	$0.11 	1139	93	4.532599493	0	3
3789	1	2	10	$64 	$56 	$58 	$0.05 	$0.11 	$0.10 	756	133	4.890349128	0	2
3789	1	2	11	$34 	$40 	$46 	$0.01 	$0.04 	$0.15 	514	92	4.521788577	1	1
3789	1	2	12	$53 	$67 	$66 	$0.09 	$0.14 	$0.02 	324	114	4.736198448	1	1
3789	1	2	13	$45 	$51 	$37 	$0.07 	$0.09 	$0.07 	208	108	4.682131227	0	1
3789	1	2	14	$50 	$32 	$36 	$0.12 	$0.08 	$0.01 	712	105	4.65396035	0	2
3789	1	2	15	$55 	$38 	$68 	$0.03 	$0.04 	$0.04 	298	100	4.605170186	1	2
3789	1	2	16	$54 	$61 	$40 	$0.09 	$0.09 	$0.01 	965	119	4.779123493	1	3
3789	1	2	17	$46 	$42 	$33 	$0.14 	$0.12 	$0.02 	233	90	4.49980967	0	2
3789	1	2	18	$36 	$59 	$68 	$0.10 	$0.00 	$0.05 	186	103	4.634728988	1	1
3789	1	2	19	$53 	$42 	$43 	$0.09 	$0.00 	$0.11 	755	90	4.49980967	1	2
3789	1	2	20	$47 	$66 	$68 	$0.00 	$0.05 	$0.05 	1245	106	4.663439094	1	1
3789	1	2	21	$39 	$47 	$56 	$0.15 	$0.10 	$0.11 	294	87	4.465908119	1	1
3789	1	2	22	$43 	$32 	$39 	$0.14 	$0.10 	$0.14 	1018	91	4.510859507	1	2
3789	1	2	23	$60 	$30 	$41 	$0.05 	$0.11 	$0.04 	793	77	4.343805422	0	2
3789	1	2	24	$46 	$55 	$60 	$0.10 	$0.01 	$0.11 	677	71	4.262679877	0	1
3789	1	2	25	$61 	$43 	$32 	$0.03 	$0.12 	$0.15 	786	86	4.454347296	0	2
3789	1	2	26	$68 	$39 	$49 	$0.09 	$0.02 	$0.10 	906	89	4.48863637	1	2
3789	1	2	27	$37 	$65 	$31 	$0.13 	$0.09 	$0.02 	435	80	4.382026635	1	3
3789	1	2	28	$56 	$67 	$41 	$0.07 	$0.03 	$0.10 	1326	106	4.663439094	0	3
3789	1	2	29	$63 	$62 	$45 	$0.11 	$0.07 	$0.01 	110	106	4.663439094	1	3
3789	1	2	30	$64 	$53 	$30 	$0.03 	$0.09 	$0.01 	1258	72	4.276666119	1	3
3789	1	2	31	$49 	$58 	$32 	$0.15 	$0.09 	$0.14 	1450	90	4.49980967	0	3
3789	1	2	32	$65 	$42 	$61 	$0.11 	$0.13 	$0.12 	844	97	4.574710979	1	2
3789	1	2	33	$32 	$35 	$37 	$0.09 	$0.07 	$0.08 	750	82	4.406719247	1	2
3789	1	2	34	$62 	$63 	$56 	$0.08 	$0.06 	$0.01 	419	146	4.983606622	1	3
3789	1	2	35	$46 	$69 	$67 	$0.01 	$0.00 	$0.11 	863	140	4.941642423	1	1
3789	1	2	36	$36 	$63 	$63 	$0.09 	$0.14 	$0.01 	889	135	4.905274778	0	1
3789	1	2	37	$32 	$55 	$30 	$0.01 	$0.04 	$0.10 	712	85	4.442651257	1	1
3789	1	2	38	$47 	$68 	$66 	$0.11 	$0.12 	$0.14 	773	90	4.49980967	1	1
3789	1	2	39	$54 	$44 	$53 	$0.09 	$0.12 	$0.02 	1338	90	4.49980967	0	2
3789	1	2	40	$46 	$42 	$52 	$0.10 	$0.15 	$0.08 	909	89	4.48863637	0	2
3789	1	2	41	$65 	$44 	$31 	$0.01 	$0.10 	$0.13 	349	108	4.682131227	1	3
3789	1	2	42	$60 	$67 	$68 	$0.09 	$0.15 	$0.11 	1220	101	4.615120517	1	1
3789	1	2	43	$60 	$53 	$55 	$0.13 	$0.08 	$0.03 	934	103	4.634728988	0	2
3789	1	2	44	$56 	$29 	$68 	$0.12 	$0.03 	$0.09 	1310	75	4.317488114	1	2
3789	1	2	45	$55 	$35 	$42 	$0.04 	$0.11 	$0.06 	554	137	4.919980926	1	2
3789	1	2	46	$57 	$68 	$41 	$0.01 	$0.12 	$0.00 	524	82	4.406719247	0	1
3789	1	2	47	$59 	$57 	$34 	$0.15 	$0.04 	$0.05 	1239	89	4.48863637	1	3
3789	1	2	48	$67 	$41 	$51 	$0.08 	$0.05 	$0.10 	993	97	4.574710979	1	2
3789	1	2	49	$49 	$59 	$65 	$0.02 	$0.01 	$0.07 	1332	89	4.48863637	1	1
3789	1	2	50	$64 	$68 	$45 	$0.03 	$0.01 	$0.05 	1046	83	4.418840608	1	3
3789	1	2	51	$40 	$35 	$44 	$0.01 	$0.01 	$0.02 	878	79	4.369447853	1	2
3789	1	2	52	$36 	$62 	$32 	$0.06 	$0.01 	$0.03 	1270	94	4.543294782	0	1
3789	1	2	53	$58 	$46 	$50 	$0.03 	$0.15 	$0.04 	742	78	4.356708827	0	2
3789	1	2	54	$65 	$37 	$59 	$0.13 	$0.07 	$0.09 	839	94	4.543294782	1	2
3789	1	2	55	$56 	$57 	$38 	$0.13 	$0.06 	$0.13 	1395	81	4.394449155	0	1
3789	1	2	56	$48 	$58 	$63 	$0.08 	$0.03 	$0.02 	1150	99	4.59511985	0	1
3789	1	2	57	$40 	$52 	$42 	$0.10 	$0.10 	$0.09 	220	89	4.48863637	1	1
3789	1	2	58	$51 	$33 	$32 	$0.07 	$0.10 	$0.08 	1129	93	4.532599493	1	3
3789	1	2	59	$67 	$30 	$48 	$0.03 	$0.15 	$0.01 	12	81	4.394449155	1	2
3789	1	3	1	$43 	$63 	$65 	$0.07 	$0.06 	$0.10 	1276	92	4.521788577	1	1
3789	1	3	2	$50 	$55 	$60 	$0.03 	$0.12 	$0.12 	663	71	4.262679877	0	2
3789	1	3	3	$31 	$30 	$46 	$0.04 	$0.12 	$0.09 	760	128	4.852030264	0	2
3789	1	3	4	$53 	$40 	$61 	$0.01 	$0.09 	$0.03 	610	123	4.812184355	0	1
3789	1	3	5	$41 	$40 	$54 	$0.02 	$0.07 	$0.14 	1059	84	4.430816799	0	2
3789	1	3	6	$38 	$53 	$57 	$0.14 	$0.15 	$0.02 	939	85	4.442651257	0	1
3789	1	3	7	$45 	$30 	$67 	$0.10 	$0.05 	$0.07 	489	84	4.430816799	1	2
3789	1	3	8	$30 	$69 	$40 	$0.09 	$0.00 	$0.11 	554	84	4.430816799	1	1
3789	1	3	9	$65 	$58 	$37 	$0.05 	$0.14 	$0.04 	308	102	4.624972813	1	3
3789	1	3	10	$62 	$39 	$34 	$0.04 	$0.01 	$0.12 	1306	98	4.584967479	0	3
3789	1	3	11	$59 	$51 	$53 	$0.15 	$0.05 	$0.03 	748	130	4.867534451	0	2
3789	1	3	12	$68 	$49 	$48 	$0.09 	$0.13 	$0.04 	35	110	4.700480366	1	3
3789	1	3	13	$57 	$60 	$46 	$0.05 	$0.12 	$0.11 	1167	127	4.844187087	0	3
3789	1	3	14	$58 	$43 	$29 	$0.11 	$0.13 	$0.02 	440	109	4.691347882	1	3
3789	1	3	15	$35 	$68 	$69 	$0.08 	$0.06 	$0.11 	546	91	4.510859507	1	1
3789	1	3	16	$53 	$57 	$43 	$0.05 	$0.11 	$0.10 	1014	121	4.795790546	0	3
3789	1	3	17	$58 	$52 	$39 	$0.13 	$0.10 	$0.02 	887	125	4.828313737	1	3
3789	1	3	18	$35 	$40 	$46 	$0.09 	$0.10 	$0.08 	1197	101	4.615120517	1	1
3789	1	3	19	$44 	$63 	$50 	$0.03 	$0.02 	$0.01 	1484	90	4.49980967	0	1
3789	1	3	20	$65 	$33 	$33 	$0.13 	$0.04 	$0.02 	765	86	4.454347296	0	2
3789	1	3	21	$42 	$35 	$32 	$0.08 	$0.00 	$0.14 	887	137	4.919980926	0	3
3789	1	3	22	$66 	$46 	$43 	$0.05 	$0.07 	$0.10 	839	90	4.49980967	0	3
3789	1	3	23	$42 	$32 	$43 	$0.14 	$0.04 	$0.04 	1259	98	4.584967479	1	2
3789	1	3	24	$54 	$59 	$40 	$0.11 	$0.05 	$0.15 	283	107	4.672828835	1	3
3789	1	3	25	$48 	$62 	$42 	$0.11 	$0.06 	$0.08 	1209	94	4.543294782	0	1
3789	1	3	26	$54 	$66 	$54 	$0.14 	$0.02 	$0.13 	1134	99	4.59511985	0	3
3789	1	3	27	$64 	$57 	$44 	$0.14 	$0.09 	$0.01 	1054	99	4.59511985	1	3
3789	1	3	28	$55 	$54 	$55 	$0.07 	$0.05 	$0.11 	1073	93	4.532599493	1	2
3789	1	3	29	$34 	$29 	$37 	$0.08 	$0.10 	$0.14 	1333	80	4.382026635	0	2
3789	1	3	30	$31 	$50 	$36 	$0.01 	$0.07 	$0.13 	835	74	4.304065093	1	1
3789	1	3	31	$29 	$51 	$67 	$0.09 	$0.05 	$0.07 	1288	79	4.369447853	0	1
3789	1	3	32	$41 	$34 	$57 	$0.08 	$0.04 	$0.08 	816	77	4.343805422	1	2
3789	1	3	33	$61 	$36 	$60 	$0.06 	$0.01 	$0.05 	1373	76	4.33073334	1	2
3789	1	3	34	$52 	$60 	$50 	$0.07 	$0.07 	$0.08 	529	76	4.33073334	0	1
3789	1	3	35	$66 	$52 	$38 	$0.07 	$0.06 	$0.03 	756	73	4.290459441	0	2
3789	1	3	36	$36 	$63 	$38 	$0.07 	$0.07 	$0.07 	1408	76	4.33073334	1	1
3789	1	3	37	$57 	$32 	$37 	$0.07 	$0.04 	$0.13 	645	66	4.189654742	1	2
3789	1	3	38	$61 	$30 	$43 	$0.05 	$0.10 	$0.07 	630	69	4.234106505	1	2
3789	1	3	39	$33 	$59 	$36 	$0.07 	$0.11 	$0.09 	872	72	4.276666119	1	1
3789	1	3	40	$56 	$37 	$45 	$0.13 	$0.02 	$0.05 	1120	81	4.394449155	1	2
3789	1	3	41	$69 	$41 	$36 	$0.06 	$0.08 	$0.04 	1163	104	4.644390899	1	3
3789	1	3	42	$47 	$36 	$49 	$0.14 	$0.07 	$0.11 	1347	77	4.343805422	1	2
3789	1	3	43	$46 	$41 	$58 	$0.13 	$0.04 	$0.11 	650	85	4.442651257	1	2
3789	1	3	44	$60 	$53 	$58 	$0.00 	$0.12 	$0.04 	735	101	4.615120517	0	3
3789	1	3	45	$46 	$59 	$41 	$0.05 	$0.09 	$0.04 	1370	93	4.532599493	0	1
3789	1	3	46	$44 	$33 	$41 	$0.08 	$0.09 	$0.11 	1366	89	4.48863637	1	2
3789	1	3	47	$44 	$35 	$58 	$0.01 	$0.13 	$0.02 	1265	61	4.110873864	0	2
3789	1	3	48	$66 	$60 	$32 	$0.01 	$0.05 	$0.01 	595	67	4.204692619	1	3
3789	1	3	49	$33 	$42 	$50 	$0.06 	$0.11 	$0.07 	434	96	4.564348192	0	2
3789	1	3	50	$35 	$63 	$51 	$0.13 	$0.14 	$0.00 	797	70	4.248495242	0	1
3789	1	3	51	$67 	$62 	$37 	$0.13 	$0.05 	$0.08 	1360	91	4.510859507	0	3
3789	1	3	52	$59 	$68 	$37 	$0.05 	$0.01 	$0.06 	539	87	4.465908119	0	1
3789	1	3	53	$29 	$68 	$42 	$0.11 	$0.05 	$0.10 	1018	78	4.356708827	0	3
3789	1	3	54	$63 	$62 	$34 	$0.09 	$0.05 	$0.04 	914	84	4.430816799	0	1
3789	1	3	55	$61 	$63 	$41 	$0.13 	$0.06 	$0.05 	113	90	4.49980967	1	3
3789	1	3	56	$63 	$54 	$36 	$0.06 	$0.13 	$0.00 	1089	86	4.454347296	1	3
3789	1	3	57	$61 	$55 	$63 	$0.04 	$0.06 	$0.10 	1106	96	4.564348192	0	3
3789	1	3	58	$69 	$39 	$34 	$0.08 	$0.07 	$0.10 	1035	74	4.304065093	1	2
3789	1	3	59	$47 	$68 	$44 	$0.12 	$0.08 	$0.10 	26	80	4.382026635	0	1
3789	1	3	60	$35 	$34 	$42 	$0.14 	$0.03 	$0.15 	1266	75	4.317488114	0	1
3789	1	3	61	$34 	$44 	$40 	$0.13 	$0.11 	$0.01 	1477	77	4.343805422	0	2
3789	1	3	62	$46 	$37 	$41 	$0.08 	$0.03 	$0.06 	280	103	4.634728988	1	2
3789	1	3	63	$63 	$63 	$43 	$0.01 	$0.03 	$0.05 	1089	113	4.727387819	0	3
3789	1	3	64	$53 	$59 	$33 	$0.03 	$0.05 	$0.06 	1291	84	4.430816799	1	1
3789	1	3	65	$58 	$54 	$61 	$0.08 	$0.08 	$0.07 	1203	108	4.682131227	0	2
3789	1	3	66	$33 	$54 	$40 	$0.04 	$0.07 	$0.11 	1318	128	4.852030264	1	1
3789	1	4	1	$34 	$31 	$50 	$0.12 	$0.05 	$0.05 	1149	90	4.49980967	1	2
3789	1	4	2	$62 	$44 	$48 	$0.02 	$0.09 	$0.10 	159	79	4.369447853	1	2
3789	1	4	3	$59 	$57 	$68 	$0.09 	$0.08 	$0.01 	303	81	4.394449155	1	2
3789	1	4	4	$43 	$36 	$39 	$0.01 	$0.09 	$0.05 	671	66	4.189654742	1	1
3789	1	4	5	$58 	$32 	$57 	$0.04 	$0.12 	$0.05 	1039	66	4.189654742	0	2
3789	1	4	6	$37 	$49 	$31 	$0.05 	$0.15 	$0.01 	1049	80	4.382026635	0	1
3789	1	4	7	$43 	$47 	$55 	$0.06 	$0.04 	$0.08 	1402	78	4.356708827	0	1
3789	1	4	8	$36 	$43 	$50 	$0.10 	$0.02 	$0.02 	835	65	4.17438727	0	1
3789	1	4	9	$68 	$43 	$51 	$0.06 	$0.00 	$0.08 	694	69	4.234106505	1	2
3789	1	4	10	$53 	$69 	$42 	$0.00 	$0.06 	$0.06 	963	88	4.477336815	1	1
3789	1	4	11	$50 	$57 	$46 	$0.05 	$0.09 	$0.06 	908	79	4.369447853	1	1
3789	1	4	12	$67 	$46 	$62 	$0.13 	$0.02 	$0.06 	891	78	4.356708827	1	2
3789	1	4	13	$55 	$58 	$66 	$0.06 	$0.07 	$0.10 	571	95	4.553876892	1	1
3789	1	4	14	$60 	$49 	$52 	$0.10 	$0.13 	$0.09 	436	62	4.127134385	1	2
3789	1	4	15	$54 	$68 	$50 	$0.14 	$0.13 	$0.15 	445	80	4.382026635	0	1
3789	1	4	16	$53 	$31 	$29 	$0.15 	$0.07 	$0.13 	855	74	4.304065093	1	2
3789	1	4	17	$55 	$57 	$64 	$0.12 	$0.08 	$0.13 	429	86	4.454347296	0	2
3789	1	4	18	$64 	$46 	$59 	$0.00 	$0.15 	$0.09 	35	84	4.430816799	0	1
3789	1	4	19	$67 	$33 	$51 	$0.08 	$0.10 	$0.06 	359	83	4.418840608	1	2
3789	1	4	20	$54 	$36 	$64 	$0.09 	$0.13 	$0.13 	1087	86	4.454347296	0	2
3789	1	4	21	$37 	$61 	$37 	$0.12 	$0.03 	$0.03 	1271	86	4.454347296	0	1
3789	1	4	22	$54 	$56 	$44 	$0.13 	$0.14 	$0.12 	1457	80	4.382026635	1	3
3789	1	4	23	$52 	$52 	$59 	$0.10 	$0.00 	$0.05 	1105	123	4.812184355	1	2
3789	1	4	24	$42 	$44 	$41 	$0.14 	$0.09 	$0.14 	586	87	4.465908119	0	3
3789	1	4	25	$38 	$43 	$39 	$0.02 	$0.09 	$0.10 	160	86	4.454347296	1	1
3789	1	4	26	$51 	$48 	$63 	$0.08 	$0.10 	$0.08 	9	108	4.682131227	1	2
3789	1	4	27	$41 	$56 	$45 	$0.09 	$0.04 	$0.02 	502	70	4.248495242	1	1
3789	1	4	28	$37 	$47 	$53 	$0.01 	$0.14 	$0.12 	150	78	4.356708827	1	1
3789	1	4	29	$32 	$52 	$67 	$0.09 	$0.01 	$0.06 	422	78	4.356708827	1	1
3789	1	4	30	$58 	$57 	$63 	$0.04 	$0.13 	$0.05 	1461	108	4.682131227	1	1
3789	1	4	31	$30 	$44 	$50 	$0.08 	$0.04 	$0.01 	367	96	4.564348192	0	2
3789	1	4	32	$62 	$37 	$35 	$0.11 	$0.07 	$0.14 	1417	95	4.553876892	1	2
3789	1	4	33	$46 	$55 	$36 	$0.06 	$0.00 	$0.05 	1211	94	4.543294782	1	2
3789	1	4	34	$48 	$33 	$37 	$0.02 	$0.01 	$0.12 	265	96	4.564348192	1	2
3789	1	4	35	$41 	$59 	$57 	$0.13 	$0.08 	$0.05 	23	80	4.382026635	1	1
3789	1	4	36	$60 	$45 	$38 	$0.03 	$0.01 	$0.08 	277	97	4.574710979	0	2
3789	1	4	37	$46 	$40 	$37 	$0.06 	$0.11 	$0.11 	956	85	4.442651257	0	2
3789	1	4	38	$56 	$36 	$58 	$0.02 	$0.02 	$0.03 	166	125	4.828313737	1	2
3789	1	4	39	$30 	$55 	$44 	$0.06 	$0.13 	$0.04 	678	132	4.882801923	1	1
3789	1	4	40	$60 	$38 	$33 	$0.07 	$0.07 	$0.06 	165	98	4.584967479	0	2
3789	1	4	41	$34 	$48 	$48 	$0.11 	$0.11 	$0.06 	1182	118	4.770684625	0	1
3789	1	4	42	$67 	$66 	$51 	$0.05 	$0.08 	$0.15 	672	89	4.48863637	0	3
3789	1	4	43	$56 	$49 	$38 	$0.06 	$0.01 	$0.01 	1189	92	4.521788577	0	1
3789	1	4	44	$41 	$55 	$45 	$0.08 	$0.15 	$0.03 	220	96	4.564348192	1	1
3789	1	4	45	$37 	$45 	$63 	$0.12 	$0.15 	$0.06 	204	84	4.430816799	1	1
3789	1	4	46	$43 	$33 	$51 	$0.06 	$0.10 	$0.13 	409	90	4.49980967	1	2
3789	1	4	47	$45 	$46 	$61 	$0.05 	$0.00 	$0.10 	192	110	4.700480366	1	1
3789	1	4	48	$41 	$44 	$60 	$0.07 	$0.10 	$0.04 	328	87	4.465908119	0	2
3789	1	4	49	$62 	$61 	$56 	$0.01 	$0.11 	$0.06 	698	82	4.406719247	1	1
3789	1	4	50	$38 	$55 	$34 	$0.10 	$0.09 	$0.14 	844	98	4.584967479	1	1
3789	1	4	51	$58 	$54 	$49 	$0.04 	$0.01 	$0.14 	108	103	4.634728988	0	2
3789	1	4	52	$33 	$62 	$57 	$0.12 	$0.02 	$0.03 	533	83	4.418840608	1	1
3789	1	4	53	$62 	$41 	$47 	$0.11 	$0.04 	$0.07 	1145	102	4.624972813	1	2
3789	1	4	54	$41 	$43 	$37 	$0.13 	$0.08 	$0.01 	1391	86	4.454347296	0	1
3789	1	4	55	$39 	$66 	$55 	$0.03 	$0.06 	$0.11 	1028	98	4.584967479	1	1
3789	1	4	56	$58 	$44 	$52 	$0.03 	$0.09 	$0.11 	832	79	4.369447853	0	2
3789	1	4	57	$36 	$38 	$52 	$0.05 	$0.04 	$0.14 	1154	65	4.17438727	0	1
3789	1	4	58	$30 	$57 	$43 	$0.10 	$0.07 	$0.08 	884	72	4.276666119	1	1
3789	1	4	59	$59 	$58 	$33 	$0.01 	$0.01 	$0.14 	971	101	4.615120517	0	3
3789	1	4	60	$41 	$31 	$36 	$0.06 	$0.00 	$0.09 	1329	65	4.17438727	1	2
3789	1	4	61	$51 	$53 	$48 	$0.05 	$0.02 	$0.12 	1155	64	4.158883083	0	1
3789	1	4	62	$38 	$35 	$44 	$0.14 	$0.01 	$0.01 	931	70	4.248495242	1	2
3789	1	4	63	$47 	$31 	$57 	$0.05 	$0.11 	$0.12 	1015	60	4.094344562	1	1
3789	1	4	64	$63 	$36 	$33 	$0.05 	$0.08 	$0.05 	1284	63	4.143134726	0	2
3789	1	4	65	$47 	$43 	$60 	$0.06 	$0.09 	$0.13 	971	64	4.158883083	0	2
3789	1	4	66	$68 	$51 	$33 	$0.13 	$0.09 	$0.14 	640	77	4.343805422	1	3
3789	1	4	67	$51 	$65 	$41 	$0.09 	$0.05 	$0.09 	305	73	4.290459441	1	3
3789	1	4	68	$41 	$49 	$62 	$0.10 	$0.08 	$0.12 	21	96	4.564348192	1	1
3789	1	4	69	$32 	$62 	$68 	$0.13 	$0.12 	$0.01 	261	57	4.043051268	1	1
3789	1	4	70	$54 	$57 	$36 	$0.14 	$0.09 	$0.06 	718	39	3.663561646	0	1
3789	1	4	71	$33 	$66 	$30 	$0.13 	$0.05 	$0.09 	440	54	3.988984047	0	1
3789	1	4	72	$54 	$50 	$55 	$0.07 	$0.03 	$0.11 	1220	34	3.526360525	0	1
3789	1	4	73	$32 	$46 	$34 	$0.03 	$0.05 	$0.12 	842	26	3.258096538	1	1
3887	3	1	1	$64 	$30 	$51 	$0.12 	$0.09 	$0.10 	154	180	5.192956851	1	2
3887	3	1	2	$55 	$55 	$65 	$0.12 	$0.13 	$0.02 	522	484	6.182084907	1	1
3887	3	1	3	$51 	$35 	$52 	$0.09 	$0.12 	$0.11 	168	315	5.752572639	1	2
3887	3	1	4	$40 	$36 	$56 	$0.05 	$0.00 	$0.03 	485	248	5.513428746	1	2
3887	3	1	5	$50 	$34 	$64 	$0.06 	$0.04 	$0.05 	259	203	5.313205979	1	2
3887	3	1	6	$62 	$38 	$65 	$0.08 	$0.02 	$0.07 	1265	338	5.823045896	1	2
3887	3	1	7	$57 	$63 	$67 	$0.13 	$0.12 	$0.06 	11	230	5.438079309	1	1
3887	3	1	8	$68 	$58 	$66 	$0.09 	$0.13 	$0.10 	1270	1472	7.294377299	1	1
3887	3	1	9	$37 	$32 	$61 	$0.01 	$0.09 	$0.13 	1088	400	5.991464547	1	1
3887	3	1	10	$66 	$44 	$62 	$0.06 	$0.03 	$0.12 	476	313	5.746203191	1	2
3887	3	1	11	$30 	$39 	$35 	$0.10 	$0.09 	$0.11 	465	208	5.33753808	1	1
3887	3	1	12	$64 	$41 	$34 	$0.02 	$0.07 	$0.07 	1479	387	5.958424693	1	1
3887	3	1	13	$56 	$57 	$49 	$0.01 	$0.04 	$0.13 	738	361	5.888877958	1	1
3887	3	2	1	$41 	$67 	$46 	$0.10 	$0.00 	$0.03 	1070	288	5.66296048	0	2
3887	3	2	2	$34 	$68 	$53 	$0.13 	$0.08 	$0.03 	1368	397	5.983936281	1	3
3887	3	2	3	$44 	$66 	$55 	$0.14 	$0.05 	$0.02 	1372	385	5.953243334	1	3
3887	3	2	4	$61 	$66 	$36 	$0.14 	$0.09 	$0.08 	1440	312	5.743003188	1	3
3887	3	2	5	$31 	$65 	$57 	$0.02 	$0.07 	$0.01 	157	210	5.347107531	1	1
3887	3	2	6	$37 	$56 	$45 	$0.08 	$0.14 	$0.06 	768	341	5.831882477	0	3
3887	3	2	7	$52 	$32 	$54 	$0.04 	$0.02 	$0.01 	1402	511	6.23636959	0	3
3887	3	2	8	$61 	$49 	$44 	$0.01 	$0.10 	$0.08 	1113	343	5.837730447	1	1
3887	3	2	9	$59 	$45 	$33 	$0.14 	$0.12 	$0.06 	1113	282	5.641907071	1	3
3887	3	2	10	$52 	$51 	$57 	$0.11 	$0.04 	$0.02 	747	339	5.826000107	0	3
3887	3	2	11	$32 	$68 	$51 	$0.08 	$0.05 	$0.12 	1188	370	5.913503006	0	2
3887	3	2	12	$59 	$61 	$58 	$0.15 	$0.10 	$0.01 	1122	235	5.459585514	1	3
3887	3	2	13	$32 	$34 	$52 	$0.06 	$0.09 	$0.05 	1008	327	5.789960171	0	2
3887	3	2	14	$38 	$65 	$39 	$0.14 	$0.13 	$0.03 	1149	258	5.552959585	1	3
3887	3	2	15	$34 	$31 	$49 	$0.15 	$0.11 	$0.14 	108	184	5.214935758	1	2
3887	3	2	16	$53 	$67 	$29 	$0.12 	$0.13 	$0.12 	972	336	5.81711116	1	3
3887	3	2	17	$48 	$47 	$63 	$0.08 	$0.02 	$0.11 	606	175	5.164785974	1	2
3887	3	2	18	$64 	$38 	$44 	$0.02 	$0.02 	$0.06 	9	169	5.129898715	1	2
3887	3	2	19	$52 	$64 	$35 	$0.05 	$0.04 	$0.13 	1500	173	5.153291595	0	2
3887	3	2	20	$43 	$63 	$55 	$0.10 	$0.13 	$0.07 	1395	178	5.18178355	1	3
3887	3	2	21	$64 	$36 	$50 	$0.09 	$0.00 	$0.05 	1246	153	5.030437921	1	2
3887	3	3	1	$44 	$66 	$51 	$0.03 	$0.03 	$0.04 	1487	305	5.720311777	1	1
3887	3	3	2	$47 	$32 	$31 	$0.12 	$0.03 	$0.13 	1325	326	5.786897381	1	2
3887	3	3	3	$65 	$39 	$56 	$0.13 	$0.02 	$0.03 	601	253	5.533389489	1	2
3887	3	3	4	$47 	$41 	$37 	$0.14 	$0.07 	$0.14 	812	347	5.84932478	1	2
3887	3	3	5	$33 	$50 	$35 	$0.14 	$0.05 	$0.13 	669	694	6.542471961	1	1
3887	3	3	6	$44 	$36 	$67 	$0.06 	$0.02 	$0.07 	1251	285	5.65248918	1	2
3887	3	3	7	$68 	$29 	$39 	$0.06 	$0.08 	$0.13 	809	1543	7.341483852	1	2
3887	3	3	8	$35 	$57 	$45 	$0.12 	$0.13 	$0.15 	257	255	5.541263545	1	1
3887	3	3	9	$29 	$34 	$31 	$0.12 	$0.11 	$0.04 	1195	299	5.700443573	1	3
3887	3	3	10	$51 	$63 	$39 	$0.04 	$0.01 	$0.13 	941	416	6.03068526	1	2
3887	3	3	11	$29 	$46 	$38 	$0.08 	$0.11 	$0.05 	483	205	5.323009979	1	1
3887	3	3	12	$30 	$34 	$57 	$0.15 	$0.15 	$0.11 	618	257	5.549076085	1	1
3887	3	3	13	$36 	$59 	$56 	$0.04 	$0.15 	$0.05 	1206	238	5.472270674	1	1
